"STN_ID","T6_MIN_WD","T6_MAX_WD","T6_AVG_WD","T6_STD_WD","T6_MIN_WS","T6_MAX_WS","T6_AVG_WS","T6_STD_WS","T6_MIN_PA","T6_MAX_PA","T6_AVG_PA","T6_STD_PA","T6_MIN_PS","T6_MAX_PS","T6_AVG_PS","T6_STD_PS","T6_MIN_TA","T6_MAX_TA","T6_AVG_TA","T6_STD_TA","T6_MIN_HM","T6_MAX_HM","T6_AVG_HM","T6_STD_HM","T6_MIN_PV","T6_MAX_PV","T6_AVG_PV","T6_STD_PV","T6_MAX_RN","T6_MAX_RN_DAY","T6_MIN_CA_TOT","T6_MAX_CA_TOT","T6_AVG_CA_TOT","T6_STD_CA_TOT","T6_MIN_CA_MID","T6_MAX_CA_MID","T6_AVG_CA_MID","T6_STD_CA_MID","T6_MIN_CH_MIN","T6_MAX_CH_MIN","T6_AVG_CH_MIN","T6_STD_CH_MIN","T6_SUM_SS","T6_SUM_SI","T5_MIN_WD","T5_MAX_WD","T5_AVG_WD","T5_STD_WD","T5_MIN_WS","T5_MAX_WS","T5_AVG_WS","T5_STD_WS","T5_MIN_PA","T5_MAX_PA","T5_AVG_PA","T5_STD_PA","T5_MIN_PS","T5_MAX_PS","T5_AVG_PS","T5_STD_PS","T5_MIN_TA","T5_MAX_TA","T5_AVG_TA","T5_STD_TA","T5_MIN_HM","T5_MAX_HM","T5_AVG_HM","T5_STD_HM","T5_MIN_PV","T5_MAX_PV","T5_AVG_PV","T5_STD_PV","T5_MAX_RN","T5_MAX_RN_DAY","T5_MIN_CA_TOT","T5_MAX_CA_TOT","T5_AVG_CA_TOT","T5_STD_CA_TOT","T5_MIN_CA_MID","T5_MAX_CA_MID","T5_AVG_CA_MID","T5_STD_CA_MID","T5_MIN_CH_MIN","T5_MAX_CH_MIN","T5_AVG_CH_MIN","T5_STD_CH_MIN","T5_SUM_SS","T5_SUM_SI","T4_MIN_WD","T4_MAX_WD","T4_AVG_WD","T4_STD_WD","T4_MIN_WS","T4_MAX_WS","T4_AVG_WS","T4_STD_WS","T4_MIN_PA","T4_MAX_PA","T4_AVG_PA","T4_STD_PA","T4_MIN_PS","T4_MAX_PS","T4_AVG_PS","T4_STD_PS","T4_MIN_TA","T4_MAX_TA","T4_AVG_TA","T4_STD_TA","T4_MIN_HM","T4_MAX_HM","T4_AVG_HM","T4_STD_HM","T4_MIN_PV","T4_MAX_PV","T4_AVG_PV","T4_STD_PV","T4_MAX_RN","T4_MAX_RN_DAY","T4_MIN_CA_TOT","T4_MAX_CA_TOT","T4_AVG_CA_TOT","T4_STD_CA_TOT","T4_MIN_CA_MID","T4_MAX_CA_MID","T4_AVG_CA_MID","T4_STD_CA_MID","T4_MIN_CH_MIN","T4_MAX_CH_MIN","T4_AVG_CH_MIN","T4_STD_CH_MIN","T4_SUM_SS","T4_SUM_SI","T3_MIN_WD","T3_MAX_WD","T3_AVG_WD","T3_STD_WD","T3_MIN_WS","T3_MAX_WS","T3_AVG_WS","T3_STD_WS","T3_MIN_PA","T3_MAX_PA","T3_AVG_PA","T3_STD_PA","T3_MIN_PS","T3_MAX_PS","T3_AVG_PS","T3_STD_PS","T3_MIN_TA","T3_MAX_TA","T3_AVG_TA","T3_STD_TA","T3_MIN_HM","T3_MAX_HM","T3_AVG_HM","T3_STD_HM","T3_MIN_PV","T3_MAX_PV","T3_AVG_PV","T3_STD_PV","T3_MAX_RN","T3_MAX_RN_DAY","T3_MIN_CA_TOT","T3_MAX_CA_TOT","T3_AVG_CA_TOT","T3_STD_CA_TOT","T3_MIN_CA_MID","T3_MAX_CA_MID","T3_AVG_CA_MID","T3_STD_CA_MID","T3_MIN_CH_MIN","T3_MAX_CH_MIN","T3_AVG_CH_MIN","T3_STD_CH_MIN","T3_SUM_SS","T3_SUM_SI","T2_MIN_WD","T2_MAX_WD","T2_AVG_WD","T2_STD_WD","T2_MIN_WS","T2_MAX_WS","T2_AVG_WS","T2_STD_WS","T2_MIN_PA","T2_MAX_PA","T2_AVG_PA","T2_STD_PA","T2_MIN_PS","T2_MAX_PS","T2_AVG_PS","T2_STD_PS","T2_MIN_TA","T2_MAX_TA","T2_AVG_TA","T2_STD_TA","T2_MIN_HM","T2_MAX_HM","T2_AVG_HM","T2_STD_HM","T2_MIN_PV","T2_MAX_PV","T2_AVG_PV","T2_STD_PV","T2_MAX_RN","T2_MAX_RN_DAY","T2_MIN_CA_TOT","T2_MAX_CA_TOT","T2_AVG_CA_TOT","T2_STD_CA_TOT","T2_MIN_CA_MID","T2_MAX_CA_MID","T2_AVG_CA_MID","T2_STD_CA_MID","T2_MIN_CH_MIN","T2_MAX_CH_MIN","T2_AVG_CH_MIN","T2_STD_CH_MIN","T2_SUM_SS","T2_SUM_SI","T1_MIN_WD","T1_MAX_WD","T1_AVG_WD","T1_STD_WD","T1_MIN_WS","T1_MAX_WS","T1_AVG_WS","T1_STD_WS","T1_MIN_PA","T1_MAX_PA","T1_AVG_PA","T1_STD_PA","T1_MIN_PS","T1_MAX_PS","T1_AVG_PS","T1_STD_PS","T1_MIN_TA","T1_MAX_TA","T1_AVG_TA","T1_STD_TA","T1_MIN_HM","T1_MAX_HM","T1_AVG_HM","T1_STD_HM","T1_MIN_PV","T1_MAX_PV","T1_AVG_PV","T1_STD_PV","T1_MAX_RN","T1_MAX_RN_DAY","T1_MIN_CA_TOT","T1_MAX_CA_TOT","T1_AVG_CA_TOT","T1_STD_CA_TOT","T1_MIN_CA_MID","T1_MAX_CA_MID","T1_AVG_CA_MID","T1_STD_CA_MID","T1_MIN_CH_MIN","T1_MAX_CH_MIN","T1_AVG_CH_MIN","T1_STD_CH_MIN","T1_SUM_SS","T1_SUM_SI","T0_MIN_WD","T0_MAX_WD","T0_AVG_WD","T0_STD_WD","T0_MIN_WS","T0_MAX_WS","T0_AVG_WS","T0_STD_WS","T0_MIN_PA","T0_MAX_PA","T0_AVG_PA","T0_STD_PA","T0_MIN_PS","T0_MAX_PS","T0_AVG_PS","T0_STD_PS","T0_MIN_TA","T0_MAX_TA","T0_AVG_TA","T0_STD_TA","T0_MIN_HM","T0_MAX_HM","T0_AVG_HM","T0_STD_HM","T0_MIN_PV","T0_MAX_PV","T0_AVG_PV","T0_STD_PV","T0_MAX_RN","T0_MAX_RN_DAY","T0_MIN_CA_TOT","T0_MAX_CA_TOT","T0_AVG_CA_TOT","T0_STD_CA_TOT","T0_MIN_CA_MID","T0_MAX_CA_MID","T0_AVG_CA_MID","T0_STD_CA_MID","T0_MIN_CH_MIN","T0_MAX_CH_MIN","T0_AVG_CH_MIN","T0_STD_CH_MIN","T0_SUM_SS","T0_SUM_SI","month","Y","DISTANCE_RIVER"
"155",0,32,15,11,0,2,1,1,1012,1014,1013,1,1016,1019,1018,1,16,23,20,3,41,71,56,12,11,14,12,1,0,0,0,8,4,4,0,6,3,3,35,38,36,1,3,0,5,36,19,13,1,4,2,1,1014,1018,1016,2,1019,1023,1021,2,14,19,16,2,27,72,52,16,6,13,9,2,0,0,0,4,1,2,0,4,1,1,35,35,35,0,4,0,0,34,15,12,0,4,2,1,1016,1019,1017,1,1020,1023,1022,1,15,23,19,3,17,61,42,15,4,12,9,2,0,0,0,3,0,1,0,2,0,1,35,35,35,0,6,0,0,7,3,2,0,4,2,1,1017,1018,1018,0,1021,1023,1022,0,13,20,15,2,53,71,64,5,9,13,11,1,0,0,0,5,1,1,0,5,1,1,10,10,10,0,4,0,0,36,16,11,0,4,1,1,1012,1016,1013,1,1017,1020,1018,1,16,23,20,2,41,76,56,12,11,14,12,1,0,0,0,5,2,2,0,5,2,2,10,35,15,10,6,0,0,36,7,13,0,1,0,0,1008,1012,1010,1,1012,1016,1014,1,15,20,17,1,63,79,73,5,13,14,14,0,0,0,3,10,7,3,2,6,4,1,10,10,10,0,0,0,0,36,24,9,0,4,2,1,1006,1011,1009,2,1010,1016,1013,2,13,21,17,3,43,61,48,4,6,14,10,3,0,0,0,10,5,4,0,4,2,1,10,10,10,0,4,0,"10","0",0
"156",2,11,4,3,1,4,3,1,1005,1008,1006,1,1013,1016,1014,1,15,24,21,3,34,65,46,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,34,7,10,0,2,1,1,1007,1010,1008,1,1015,1018,1016,1,13,20,15,2,47,81,69,10,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,36,7,9,1,4,2,1,1008,1013,1010,1,1017,1021,1019,2,14,22,19,3,33,68,48,14,8,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,25,8,10,0,2,1,1,1013,1015,1014,1,1021,1024,1022,1,11,20,14,3,51,84,72,10,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,36,20,12,0,3,2,1,1012,1014,1013,1,1020,1023,1022,1,15,24,20,3,30,77,49,16,9,13,11,1,0,0,0,3,1,1,0,3,1,1,10,10,10,0,7,12,0,23,5,6,0,2,1,1,1013,1015,1014,0,1022,1023,1023,0,12,20,14,3,52,87,77,11,12,13,12,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,6,5,36,18,9,1,1,1,0,1011,1014,1012,1,1019,1022,1021,1,16,23,20,2,35,72,52,13,9,14,12,1,0,0,2,6,4,2,0,6,0,2,10,38,24,14,7,10,"10","1",0
"112",34,36,35,1,1,3,2,0,1003,1006,1005,1,1011,1013,1013,1,19,26,20,2,73,96,84,8,19,24,20,1,0,35,0,4,1,1,0,4,1,1,10,30,16,9,3,6,20,34,27,4,2,6,3,1,1004,1006,1005,1,1012,1014,1013,1,24,27,25,1,64,100,87,12,22,31,28,2,0,0,3,5,4,1,3,5,4,1,10,10,10,0,6,14,23,36,30,5,1,4,2,1,1005,1006,1006,0,1013,1014,1014,0,23,26,24,1,82,100,97,6,27,29,28,1,0,0,4,8,6,1,4,8,6,1,10,10,10,0,2,4,18,36,29,4,1,4,3,1,1004,1006,1005,1,1012,1014,1013,1,23,28,26,2,75,100,86,10,27,29,28,1,0,0,3,7,4,1,3,7,4,1,8,10,9,1,7,13,7,16,10,3,1,3,2,0,1005,1006,1006,0,1013,1014,1013,0,21,27,23,2,76,99,86,7,22,28,24,2,0,0,1,7,2,2,1,7,2,2,10,33,12,7,3,6,18,23,21,2,1,2,2,0,1003,1005,1004,1,1011,1013,1012,1,23,28,26,2,68,92,80,7,25,28,27,1,0,0,5,7,5,1,4,7,5,1,8,30,11,7,6,13,0,32,11,12,0,3,1,1,1004,1005,1005,0,1012,1013,1012,0,22,25,23,1,84,100,95,5,26,28,27,0,0,0,3,7,4,1,3,7,4,1,10,10,10,0,1,4,"09","1",0
"114",0,32,10,10,0,1,1,0,1005,1008,1006,1,1024,1027,1025,1,0,3,1,1,93,95,94,1,6,7,6,0,0,1,0,10,8,4,0,10,8,4,0,2,1,1,0,1,0,32,14,12,0,2,1,1,1004,1006,1005,1,1022,1024,1023,1,5,14,9,3,46,87,68,14,7,8,8,0,0,0,0,3,1,1,0,1,0,0,10,10,10,0,5,7,0,34,9,12,0,1,1,0,1004,1006,1005,1,1023,1025,1024,1,5,8,6,1,76,84,81,2,7,8,7,0,0,0,8,10,9,1,8,10,9,1,9,10,9,0,0,1,0,32,20,12,0,2,1,1,1004,1008,1006,1,1023,1026,1024,1,3,10,8,2,57,81,67,7,6,8,7,1,0,0,6,9,8,1,6,9,8,1,9,10,9,0,0,2,0,9,2,4,0,1,0,0,1007,1009,1008,0,1026,1028,1027,0,1,6,3,1,72,89,85,5,6,7,6,0,0,0,6,10,8,2,6,10,8,2,8,10,9,1,1,2,0,32,10,12,0,1,1,0,1006,1008,1007,1,1024,1026,1025,1,5,10,8,2,55,80,67,9,7,7,7,0,0,0,5,6,5,0,2,6,5,1,10,10,10,0,3,5,0,32,12,11,0,2,1,1,1005,1007,1006,0,1024,1025,1025,1,4,6,5,0,70,88,77,6,6,8,7,1,0,1,9,10,9,0,1,7,4,2,9,10,9,0,0,1,"11","1",0
"115",5,7,6,1,2,4,3,1,997,998,997,1,1023,1024,1023,1,13,16,14,1,59,76,69,5,10,11,11,0,0,0,3,4,3,0,3,4,3,0,8,8,8,0,6,0,2,14,5,3,1,3,2,0,996,998,997,0,1022,1024,1023,0,12,18,14,2,62,78,73,5,10,12,11,1,0,0,2,7,3,2,1,7,3,2,8,8,8,0,2,0,7,25,16,8,1,3,2,1,992,996,994,1,1018,1022,1020,1,16,17,16,0,65,81,72,5,13,15,13,1,0,0,6,8,7,1,4,8,5,1,8,8,8,0,2,0,23,25,24,1,1,6,3,1,989,992,990,1,1014,1017,1015,1,16,19,18,1,79,92,85,4,15,19,17,1,0,0,10,10,10,0,6,6,6,0,8,8,8,0,0,0,23,27,23,1,2,5,3,1,984,988,985,1,1009,1013,1011,1,17,19,18,1,81,93,87,5,16,18,18,1,0,0,4,10,8,2,4,8,7,1,8,8,8,0,0,0,7,32,16,11,0,8,5,3,983,985,984,1,1008,1011,1009,1,13,18,16,1,49,92,80,14,10,17,14,2,0,0,4,10,7,2,4,9,6,2,4,8,6,2,0,0,7,7,7,0,6,10,8,1,983,987,985,1,1009,1014,1011,2,7,13,10,1,91,97,96,2,10,13,12,1,2,9,10,10,10,0,7,8,7,0,4,5,4,0,0,0,"10","0",0
"146",0,36,20,13,0,3,1,1,1016,1017,1017,0,1022,1024,1023,0,6,10,8,1,28,74,50,15,3,7,5,1,0,0,7,10,8,1,5,9,7,1,10,10,10,0,1,4,29,36,33,2,2,5,3,1,1018,1023,1020,1,1025,1029,1027,1,0,5,2,2,40,71,57,8,3,6,4,1,0,0,4,9,6,2,0,9,4,4,10,40,14,10,1,2,7,36,29,9,1,5,3,2,1020,1022,1021,1,1027,1029,1028,1,-2,2,0,2,28,50,37,7,2,3,2,0,0,0,0,6,3,2,0,2,0,1,10,10,10,0,5,8,0,36,26,14,0,5,2,1,1020,1025,1023,2,1027,1032,1030,2,-5,-2,-4,1,46,87,64,12,2,4,3,0,0,0,1,9,4,3,1,9,4,3,8,10,9,1,3,3,27,36,32,3,2,5,3,1,1022,1025,1024,1,1029,1032,1031,1,-4,-1,-2,1,43,66,55,7,2,4,3,0,0,0,0,8,5,3,0,8,5,3,8,10,9,1,3,7,0,36,15,13,0,3,1,1,1025,1027,1026,1,1032,1034,1033,1,-6,-2,-5,1,53,71,62,6,2,3,3,0,0,0,0,8,4,3,0,8,4,3,10,10,10,0,1,2,14,36,27,8,1,4,2,1,1024,1026,1025,0,1031,1033,1032,0,-3,1,-1,1,48,66,55,6,3,3,3,0,0,0,0,8,6,2,0,8,6,2,10,10,10,0,3,7,"12","0",0
"156",0,36,20,10,0,2,1,0,997,998,998,1,1005,1007,1006,1,19,25,21,2,58,89,80,9,18,20,20,1,0,0,6,10,8,1,0,7,4,2,10,30,14,8,1,5,18,32,22,4,1,5,3,1,995,998,997,1,1003,1006,1005,1,22,30,27,3,35,69,51,13,15,19,17,2,0,0,4,7,5,1,3,7,4,2,10,10,10,0,6,16,2,23,9,7,1,3,2,1,993,997,995,1,1001,1005,1004,1,21,22,21,0,69,76,72,3,17,20,18,1,0,0,4,10,8,2,1,8,6,2,10,10,10,0,0,1,0,36,16,14,0,2,1,1,990,993,992,1,999,1001,1000,1,20,22,21,1,72,93,84,6,19,23,21,1,2,2,4,10,9,2,4,9,6,2,8,10,9,1,1,4,0,36,16,13,0,2,1,0,992,994,993,1,1001,1002,1002,1,19,24,21,2,65,89,84,7,20,20,20,0,0,2,6,10,9,1,4,9,6,1,10,10,10,0,1,5,2,20,14,7,2,5,3,1,992,994,993,1,1000,1003,1001,1,22,30,26,3,41,76,58,11,17,21,19,1,0,0,4,7,5,1,4,7,5,1,10,10,10,0,6,14,2,23,12,7,1,3,2,1,994,995,995,0,1003,1003,1003,0,19,26,21,2,52,85,73,10,18,20,18,1,0,0,0,8,2,2,0,8,2,3,10,10,10,0,5,9,"06","1",0
"146",5,36,27,11,0,3,2,1,1016,1018,1016,1,1022,1025,1023,1,-8,-4,-6,1,41,63,56,7,2,2,2,0,0,0,0,8,1,3,0,8,1,3,10,10,10,0,2,3,0,32,26,8,0,4,3,1,1016,1019,1017,1,1023,1026,1024,1,-6,-1,-3,2,28,63,44,11,2,2,2,0,0,0,0,1,0,0,0,1,0,0,10,10,10,0,6,10,0,32,14,10,0,2,1,1,1019,1020,1019,0,1026,1027,1026,0,-7,-2,-6,2,63,74,69,4,2,4,3,0,0,0,0,8,5,3,0,8,5,3,7,10,9,1,2,2,0,34,26,9,0,5,3,2,1018,1021,1019,1,1025,1028,1026,1,-5,-1,-2,1,40,70,54,8,2,3,3,0,0,0,0,8,5,3,0,8,5,3,10,10,10,0,5,6,0,20,13,6,0,1,1,0,1020,1023,1021,1,1027,1029,1028,1,-8,2,-6,3,53,86,77,11,3,4,3,0,0,0,0,1,0,0,0,1,0,0,10,10,10,0,2,3,9,27,16,4,0,2,2,1,1020,1022,1021,1,1026,1029,1027,1,2,4,3,1,42,62,52,6,3,4,4,0,0,0,0,8,5,3,0,8,5,3,10,40,14,10,3,7,0,25,9,10,0,2,1,1,1020,1021,1020,0,1027,1028,1027,0,-1,7,1,3,59,88,75,10,4,6,5,0,0,0,3,7,4,2,0,7,3,2,10,10,10,0,1,2,"01","1",0
"156",0,29,14,11,0,2,1,0,995,996,995,1,1003,1004,1004,1,19,26,21,2,64,98,89,10,22,24,22,1,0,0,2,9,6,3,2,9,6,3,8,10,9,1,2,7,18,23,19,1,2,4,3,1,994,996,995,1,1002,1005,1003,1,22,29,26,3,46,81,60,12,17,22,19,1,0,0,0,6,4,2,0,5,1,2,10,10,10,0,6,17,5,23,18,4,1,3,2,1,994,996,995,1,1002,1005,1004,1,21,23,22,1,71,86,79,5,19,22,20,1,0,0,0,10,8,3,0,10,6,4,10,35,23,11,0,4,18,23,19,2,1,5,3,1,992,994,993,1,1000,1002,1001,0,21,25,23,1,70,99,86,12,21,26,24,2,1,2,10,10,10,0,4,8,6,1,8,10,9,1,0,6,20,29,24,3,1,2,1,0,991,992,992,0,999,1001,1000,0,20,23,21,1,77,99,94,8,22,26,24,1,0,2,8,10,9,1,5,8,6,1,8,10,9,1,0,5,27,36,31,3,1,3,2,1,992,997,994,2,1000,1005,1002,2,20,24,22,2,62,87,73,8,18,22,20,1,0,0,3,10,7,2,3,8,5,2,10,10,10,0,2,12,0,34,23,11,0,1,1,0,997,1001,999,1,1006,1010,1008,1,18,25,20,2,58,98,89,12,18,21,20,1,0,0,0,6,2,2,0,6,2,2,10,10,10,0,3,9,"06","1",0
"165",14,29,20,5,3,7,4,1,1004,1009,1006,1,1008,1013,1011,1,13,17,15,1,36,61,51,8,7,9,9,1,0,0,0,10,5,4,0,5,2,2,8,10,9,1,5,16,14,18,16,1,3,9,6,2,998,1002,1000,1,1003,1007,1005,1,12,15,14,1,65,98,90,9,10,16,14,2,2,8,10,10,10,0,5,8,5,1,7,10,8,1,0,1,16,18,16,1,3,6,4,1,996,999,997,1,1000,1003,1001,1,13,16,14,1,86,99,96,5,15,16,15,0,1,11,10,10,10,0,5,7,5,1,7,10,8,1,0,4,2,36,27,10,2,6,3,1,997,1000,998,1,1001,1005,1003,1,9,13,11,2,81,99,96,6,11,15,13,1,0,11,8,10,9,1,4,10,7,2,1,10,8,4,1,5,32,36,33,1,5,7,6,1,1000,1004,1002,1,1004,1008,1006,1,8,13,10,2,71,93,79,8,8,12,10,1,0,0,0,9,4,4,0,9,4,4,10,12,10,1,4,12,32,36,33,1,3,8,6,2,1002,1008,1004,2,1007,1012,1009,2,8,12,9,1,60,89,76,9,8,9,9,0,0,0,0,1,0,0,0,1,0,0,10,10,10,0,4,8,0,36,29,9,0,7,5,2,1007,1009,1008,1,1012,1014,1013,1,8,14,11,2,41,86,68,16,6,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,"04","1",0
"119",14,18,15,1,1,3,2,0,1009,1010,1010,0,1013,1014,1013,0,25,28,26,1,75,85,81,3,27,29,27,1,0,0,8,10,9,1,3,10,8,2,9,28,14,8,0,4,0,32,20,8,0,2,2,1,1008,1010,1009,1,1012,1014,1013,1,25,31,29,2,61,90,72,9,27,30,29,1,0,0,3,8,5,1,3,6,4,1,10,10,10,0,5,13,0,25,12,6,0,3,2,1,1008,1010,1009,0,1012,1014,1013,0,25,29,26,1,77,93,86,6,28,31,29,1,0,0,5,10,7,1,0,6,3,3,10,10,10,0,0,4,18,23,19,1,2,4,3,1,1004,1008,1006,1,1008,1012,1010,1,27,31,30,2,64,83,71,6,28,31,29,1,0,0,6,9,6,1,3,6,4,1,7,35,12,9,5,13,18,23,19,1,1,4,2,1,1001,1005,1003,1,1005,1009,1007,1,26,27,26,0,82,92,88,3,29,32,30,1,0,0,7,10,9,1,5,10,7,2,8,30,13,8,0,1,0,29,22,8,0,4,3,1,999,1002,1001,1,1003,1006,1004,1,22,28,26,2,79,98,90,7,26,32,29,2,10,17,3,10,7,3,0,8,5,2,8,12,10,2,2,6,0,27,9,10,0,2,1,1,1003,1004,1003,0,1007,1008,1007,0,20,28,22,2,60,99,93,12,23,26,24,1,0,17,2,10,5,3,0,10,5,3,3,32,20,13,2,6,"08","1",0
"136",0,34,24,10,0,4,2,1,993,996,994,1,1009,1012,1010,1,18,28,25,3,22,57,32,11,8,12,10,1,0,0,0,8,4,3,0,1,0,0,10,10,10,0,5,18,0,36,17,10,0,2,1,0,991,994,993,1,1007,1011,1009,1,16,21,18,2,50,70,62,8,12,13,12,0,0,0,8,10,9,1,0,10,2,3,10,30,14,8,0,4,0,32,17,10,0,4,2,1,988,990,989,1,1003,1006,1005,1,17,23,21,2,44,77,57,10,13,15,14,1,0,0,5,10,8,2,0,6,2,2,10,10,10,0,2,8,0,34,20,12,0,4,1,1,988,990,989,1,1005,1006,1005,0,13,22,15,3,48,93,79,16,12,14,13,1,0,0,0,10,2,3,0,10,2,3,5,38,26,15,3,9,2,29,22,9,1,5,3,1,988,993,990,1,1004,1009,1006,2,17,25,22,2,37,66,47,8,12,13,12,1,0,0,0,3,1,1,0,3,0,1,10,10,10,0,8,19,0,34,17,11,0,1,1,0,992,996,994,1,1009,1012,1011,1,12,24,16,3,43,85,72,13,12,13,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,10,11,32,17,8,2,5,4,1,994,1001,997,3,1009,1018,1013,3,16,29,22,5,21,69,48,17,8,14,12,1,0,0,1,6,2,2,1,6,2,2,9,10,9,0,8,19,"05","0",0
"162",2,5,4,1,3,11,6,3,1005,1009,1007,1,1009,1012,1010,1,17,22,20,1,49,66,59,5,11,16,14,2,0,0,9,10,9,0,4,7,6,1,8,8,8,0,0,0,2,36,5,9,3,8,5,1,1005,1008,1006,1,1009,1012,1010,1,15,20,17,2,49,66,59,4,10,12,11,0,0,0,1,8,3,2,0,4,1,2,8,10,9,1,3,0,2,7,3,2,1,6,3,1,1007,1009,1008,1,1011,1013,1012,1,16,21,19,2,43,66,52,8,10,12,11,0,0,0,5,7,5,1,1,6,3,2,8,10,9,1,5,0,2,5,3,1,0,4,2,1,1009,1012,1010,1,1013,1015,1014,1,12,20,15,2,49,82,69,10,11,13,12,0,0,0,1,6,3,2,0,6,2,3,8,35,28,12,4,0,0,36,13,10,0,3,1,1,1010,1012,1011,1,1014,1016,1015,1,16,21,18,2,42,81,60,14,10,14,12,2,0,0,1,6,3,2,0,3,0,1,10,10,10,0,6,0,0,5,3,2,0,3,1,1,1012,1015,1014,1,1016,1019,1018,1,13,22,16,3,50,96,83,14,13,16,15,1,0,0,1,4,2,1,0,4,2,1,10,10,10,0,3,0,0,18,14,5,0,2,2,1,1014,1016,1015,1,1017,1020,1018,1,15,21,19,2,51,91,67,14,13,16,14,1,0,0,0,4,2,2,0,4,2,2,10,10,10,0,5,0,"10","1",0
"155",0,27,13,10,0,3,2,1,1016,1018,1017,0,1020,1022,1021,0,16,22,19,2,49,77,63,11,12,15,14,1,0,0,1,9,6,2,1,6,4,1,10,35,28,11,4,0,0,36,12,15,0,3,1,1,1015,1016,1016,0,1019,1021,1020,0,15,19,16,1,62,82,75,6,13,15,14,1,0,0,4,9,6,2,4,6,4,1,10,10,10,0,1,0,0,27,7,8,0,3,1,1,1013,1015,1014,1,1017,1019,1018,1,16,21,19,1,44,55,52,3,8,13,11,1,0,0,8,9,8,0,2,9,6,3,10,35,16,11,1,0,0,27,10,10,0,4,2,1,1014,1018,1016,1,1019,1022,1020,1,12,16,14,1,47,73,61,8,9,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,36,23,12,1,4,2,1,1016,1022,1019,2,1021,1026,1023,2,13,19,16,2,36,62,46,9,7,9,8,1,0,0,0,2,0,1,0,2,0,1,10,10,10,0,6,0,0,25,4,7,0,2,1,1,1022,1024,1023,1,1026,1028,1027,1,10,17,12,2,48,79,67,8,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,34,8,12,0,2,1,1,1020,1022,1021,1,1025,1027,1025,1,13,20,16,2,35,73,52,14,8,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"11","0",0
"119",20,25,22,2,1,5,3,1,996,998,997,1,1000,1002,1001,1,17,20,19,1,79,97,87,6,18,19,19,0,2,8,10,10,10,0,7,7,7,0,7,10,8,1,0,1,0,25,15,10,0,3,1,1,996,999,997,1,1000,1003,1001,1,16,19,18,1,93,99,97,2,18,20,20,0,0,9,3,10,8,2,3,8,5,1,8,12,9,1,0,2,0,29,12,11,0,1,1,0,998,1000,999,1,1002,1004,1003,1,16,22,18,2,66,99,91,11,18,19,18,0,0,9,3,8,5,2,3,8,5,2,8,10,9,1,2,7,0,29,22,10,0,4,2,1,997,999,998,1,1001,1003,1002,1,17,26,22,3,49,89,67,12,16,19,17,1,0,0,0,5,3,1,0,3,2,1,10,10,10,0,7,17,0,27,12,10,0,1,1,0,999,1000,999,0,1003,1004,1003,0,14,25,17,4,39,99,84,20,12,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,25,32,28,2,1,4,2,1,997,999,998,1,1000,1003,1002,1,20,27,25,3,28,52,37,8,9,13,11,1,0,0,0,2,0,1,0,2,0,1,10,10,10,0,8,18,0,23,11,7,0,4,2,1,999,1002,1001,1,1003,1006,1005,1,17,24,19,3,55,85,70,10,13,17,15,1,0,0,0,3,0,1,0,3,0,1,10,10,10,0,4,8,"06","1",0
"159",0,36,21,13,0,3,2,1,1003,1006,1004,1,1011,1014,1013,1,13,16,14,1,86,97,93,4,14,16,15,1,18,29,10,10,10,0,4,8,5,1,7,10,9,1,0,1,25,32,28,2,1,5,3,1,1004,1008,1006,1,1012,1016,1014,2,15,20,17,1,75,93,85,6,16,17,17,0,0,1,1,9,4,3,0,4,1,1,4,21,10,4,5,6,9,36,26,10,1,3,2,0,1008,1011,1010,1,1016,1020,1018,1,14,17,16,1,64,91,79,10,12,16,14,1,0,1,0,8,5,3,0,8,1,3,10,35,28,11,1,2,5,36,10,10,1,4,3,1,1011,1013,1012,1,1019,1021,1020,1,14,19,16,2,52,73,65,6,11,13,12,1,0,0,0,8,3,3,0,9,1,3,7,7,7,0,5,6,2,5,4,1,2,4,3,1,1010,1012,1011,1,1018,1021,1019,1,13,19,14,2,63,78,74,4,11,13,12,1,0,0,1,8,5,2,0,8,2,3,7,12,8,2,2,3,2,34,8,8,1,3,2,1,1007,1009,1008,1,1015,1017,1016,1,14,18,16,1,64,72,68,2,11,14,12,1,0,0,4,10,8,2,1,9,5,3,8,69,22,22,1,3,0,36,24,12,0,5,2,1,1007,1009,1008,1,1015,1017,1017,1,12,15,13,1,67,83,77,5,11,12,11,0,0,0,0,8,5,3,0,8,3,3,10,33,17,7,1,2,"11","1",0
